cities,geocode,lat,lon
Lubbock,"(33.563520600000004, -101.879336)",33.563520600000004,-101.879336
Raleigh Durham,"(35.88036144999999, -78.78723821716514)",35.88036144999999,-78.78723821716514
SMX,"(34.90192205, -120.46391538696884)",34.90192205,-120.46391538696884
Charlotte NC,"(35.2270869, -80.8431268)",35.2270869,-80.8431268
EYW,"(24.555477300000003, -81.75961603475076)",24.555477300000003,-81.75961603475076
Saint-Petersburg,"(59.960673899999996, 30.158655100000004)",59.960673899999996,30.158655100000004
Joplin,"(37.084179999999996, -94.51323000000001)",37.084179999999996,-94.51323000000001
MFR,"(38.9635628, -9.32437464670948)",38.9635628,-9.32437464670948
AHO,"(40.63087935, 8.288375274221513)",40.63087935,8.288375274221513
Palermo,"(38.1112268, 13.3524434)",38.1112268,13.3524434
BSB,"(-15.7934036, -47.8823172)",-15.7934036,-47.8823172
Stockton,"(37.9577016, -121.29077959999998)",37.9577016,-121.29077959999998
ARN,"(43.3383176, -1.7888095000000002)",43.3383176,-1.7888095000000002
CKB,"(39.295559499999996, -80.2295964)",39.295559499999996,-80.2295964
MIA,"(40.058025799999996, -84.2236524)",40.058025799999996,-84.2236524
TRG,"(7.5892935, 99.50320040000001)",7.5892935,99.50320040000001
St Denis,"(48.935773, 2.3580232000000003)",48.935773,2.3580232000000003
Louisville,"(38.254237599999996, -85.759407)",38.254237599999996,-85.759407
SXF,"(52.373411299999994, 13.511311109199506)",52.373411299999994,13.511311109199506
BUF,"(42.9402016, -78.73075229745353)",42.9402016,-78.73075229745353
"Columbus, Ohio","(39.9622601, -83.00070649999999)",39.9622601,-83.00070649999998
Grand Rapids,"(42.963240500000005, -85.66786390000001)",42.96324050000001,-85.66786390000001
Knoxville,"(35.960394799999996, -83.92102609999999)",35.960394799999996,-83.92102609999998
Seoul Gimpo,"(37.55902745, 126.79329854389458)",37.55902745,126.79329854389458
RFD,"(42.1966203, -89.10185948684004)",42.1966203,-89.10185948684004
CKG,"(29.7261592, 106.64983642790837)",29.7261592,106.64983642790837
Pointe-à-Pitre,"(16.2408636, -61.533407700000005)",16.2408636,-61.53340770000001
Alicante,"(38.353738, -0.49018459999999997)",38.353738,-0.49018459999999997
Kauai,"(22.050466550000003, -159.55876775017003)",22.050466550000003,-159.55876775017003
GAU,"(26.11137225, 91.58297415485129)",26.11137225,91.58297415485129
Reynosa,"(26.070401800000003, -98.2963932)",26.07040180000001,-98.2963932
TLV-VIE,"(47.4978232, 19.0609982)",47.4978232,19.0609982
PER ,"(39.6370289, -82.2044367)",39.6370289,-82.2044367
Sao Paulo,"(-23.5506507, -46.633382399999995)",-23.5506507,-46.633382399999995
Toronto (YYZ),"(43.678524, -79.62912913064456)",43.678524,-79.62912913064456
Raleigh-Durham,"(35.88036144999999, -78.78723821716514)",35.88036144999999,-78.78723821716514
Provo,"(40.233843799999995, -111.6585337)",40.233843799999995,-111.6585337
Milan,"(45.4668, 9.1905)",45.4668,9.1905
Berlin TXL,"(52.55737385000001, 13.280509522074105)",52.55737385000001,13.280509522074105
Point-a-Pitre,"(16.026254100000006, -16.508726850546147)",16.026254100000006,-16.508726850546147
NKM,"(35.2556678, 136.92380490000002)",35.2556678,136.92380490000002
SIngapore,"(1.357107, 103.81949920000001)",1.357107,103.81949920000001
Santiago de Chile,"(-33.4377968, -70.65044509999998)",-33.4377968,-70.65044509999998
Saint Martin,"(48.5683066, 6.7539988)",48.5683066,6.7539988
"Washington, D.C.","(38.894893200000006, -77.0365529)",38.89489320000001,-77.0365529
Acapulco,"(16.868049499999998, -99.8940182)",16.868049499999998,-99.8940182
DAY,"(45.3658879, -97.6152661)",45.3658879,-97.6152661
MHK,"(39.13875695, -96.66961330206684)",39.13875695,-96.66961330206684
Edinburgh,"(55.9533456, -3.1883749)",55.9533456,-3.1883749
Arkansas,"(35.2048883, -92.4479108)",35.2048883,-92.4479108
Tampa,"(27.947759499999997, -82.458444)",27.947759499999997,-82.458444
KZN,"(-28.503833, 30.887500899999996)",-28.503833,30.887500899999996
Boise,"(43.6166163, -116.20088600000001)",43.6166163,-116.20088600000001
St. Petersburg,"(59.960673899999996, 30.158655100000004)",59.960673899999996,30.158655100000004
Mt Hagen,"(-5.8596110999999995, 144.2322481)",-5.8596110999999995,144.2322481
KMG,"(25.10750425, 102.93872277083747)",25.10750425,102.93872277083747
Port Elizabeth,"(-33.9617051, 25.6207519)",-33.9617051,25.6207519
Düsseldorf,"(51.2254018, 6.7763137)",51.2254018,6.7763137
La Paz,"(-16.4955455, -68.1336229)",-16.4955455,-68.1336229
Grand Prarie,"(48.0076545, -1.1892585)",48.0076545,-1.1892585
Petropavlovsk-Kamchatsky,"(53.0199693, 158.6472187)",53.0199693,158.6472187
Indiana,"(40.327012700000004, -86.1746933)",40.327012700000004,-86.1746933
XNA,"(36.2797478, -94.30256158628904)",36.2797478,-94.30256158628904
Los Ángeles,"(34.0536909, -118.2427666)",34.0536909,-118.2427666
Lima,"(-12.0621065, -77.03652559999999)",-12.0621065,-77.03652559999998
St. Pete ,"(0.7191, 120.2419)",0.7191,120.2419
Quito,"(-0.2201641, -78.5123274)",-0.2201641,-78.5123274
GCI,"(49.4345733, -2.6035924770551206)",49.4345733,-2.6035924770551206
YQY,"(46.1601409, -60.04609658846361)",46.1601409,-60.04609658846361
MSY,"(29.99420015, -90.26430439366972)",29.99420015,-90.26430439366972
SYR,"(43.114175200000005, -76.11914451143608)",43.11417520000001,-76.11914451143608
Newport News,"(36.9786449, -76.4321089)",36.9786449,-76.4321089
CGN,"(50.8677927, 7.138906289514832)",50.8677927,7.138906289514832
VVI,"(-17.65947165, -63.13862223982184)",-17.65947165,-63.13862223982184
MEM,"(35.04625645, -89.97689466513184)",35.04625645,-89.97689466513184
LYS,"(43.1300341, -0.3525601)",43.1300341,-0.3525601
Toronto Canada,"(43.653963, -79.38720699999999)",43.653963,-79.38720699999998
LYH,"(36.8908526, 49.9518154)",36.8908526,49.9518154
ZQN,"(-45.01929995, 168.7434441717277)",-45.01929995,168.7434441717277
CCJ,"(11.1363283, 75.95406820565324)",11.1363283,75.95406820565324
Haneda,"(35.5479444, 139.7466458)",35.5479444,139.7466458
Podgotica,"(nan, nan)",,
Hi Chi Minh City,"(16.067999999999998, 108.212)",16.067999999999998,108.212
Tel Avivito Malta (MLA),"(nan, nan)",,
Tyumen ,"(57.15353399999999, 65.542274)",57.15353399999999,65.542274
FNT,"(48.95202135, 10.170830813868662)",48.95202135,10.170830813868662
Tegucigalpa,"(14.093191899999999, -87.20126309999999)",14.093191899999999,-87.20126309999998
Ekaterinburg,"(56.839104000000006, 60.60825)",56.839104000000006,60.60825
Bhubaneswar ,"(20.2667774, 85.8435592)",20.2667774,85.8435592
St. Petersburg (PIE),"(40.555597, -102.81758570000001)",40.555597,-102.81758570000001
Yakima,"(46.601557, -120.51084209999999)",46.601557,-120.51084209999999
Lyon,"(45.75781370000001, 4.8320114)",45.75781370000001,4.8320114
Malaga,"(36.7213028, -4.421636599999999)",36.7213028,-4.421636599999999
Cagliari,"(39.216952500000005, 9.1128513)",39.21695250000001,9.1128513
VNS,"(25.4509975, 82.86360523595738)",25.4509975,82.86360523595738
CUR,"(12.189028599999999, -68.96216089958281)",12.189028599999999,-68.96216089958281
"JFK-SNN-LHR, FCO-DUB-JFK","(nan, nan)",,
Providenciales ,"(21.802061399999996, -72.30044556984475)",21.802061399999996,-72.30044556984475
Wilkes Barre ,"(41.2464824, -75.8817316)",41.2464824,-75.8817316
Hamburg,"(53.543764100000004, 10.009913300000001)",53.543764100000004,10.009913300000001
New Orleans ,"(29.949932300000004, -90.0701156)",29.949932300000004,-90.0701156
gatwick,"(51.162802, -0.1319035)",51.162802,-0.1319035
SFJ,"(67.01133010000001, -50.707457916788734)",67.01133010000001,-50.70745791678874
MRU,"(19.0278149, 72.8466813)",19.0278149,72.8466813
Detroit,"(42.331550899999996, -83.04664029999999)",42.331550899999996,-83.04664029999998
AZA,"(6.2642434, -63.289613100000004)",6.2642434,-63.289613100000004
JFK (New York),"(40.6429479, -73.7793733748521)",40.6429479,-73.7793733748521
ATL,"(10.7500084, -75.00000859999999)",10.7500084,-75.00000859999999
Yellowknife ,"(62.47103860000001, -114.4467513)",62.47103860000001,-114.4467513
TFS,"(28.04605465, -16.572715299673472)",28.04605465,-16.572715299673472
TGL,"(52.5614797, 13.287533100000001)",52.5614797,13.287533100000001
Saint Kitts,"(17.250512, -62.6725973)",17.250512,-62.6725973
Huntsville,"(34.729847, -86.5859011)",34.729847,-86.5859011
Newcastle,"(54.97384739999999, -1.6131572)",54.97384739999999,-1.6131572
SUB,"(-7.380082700000001, 112.78541650866885)",-7.380082700000001,112.78541650866885
LGB,"(33.81683295000001, -118.15341241193414)",33.81683295000001,-118.15341241193414
Kazan,"(55.7823547, 49.1242266)",55.7823547,49.1242266
Melbourne ,"(-37.814217600000006, 144.9631608)",-37.814217600000006,144.9631608
Exuma,"(23.9685, -76.17990486867474)",23.9685,-76.17990486867474
Alaska,"(64.44596130000001, -149.680909)",64.44596130000001,-149.680909
Albany NY,"(42.6511674, -73.754968)",42.6511674,-73.754968
Xining,"(36.6225321, 101.77219570000001)",36.6225321,101.77219570000001
ORY,"(48.730077, 2.367664203322957)",48.730077,2.367664203322957
Verona,"(45.4384958, 10.992412199999999)",45.4384958,10.992412199999999
Cengkareng,"(-6.1528985, 106.74471823726269)",-6.1528985,106.74471823726269
Toronto,"(43.653963, -79.38720699999999)",43.653963,-79.38720699999998
WAW,"(52.16306880000001, 20.970804343848787)",52.16306880000001,20.970804343848787
SAO,"(11.3984227, 2.3643136)",11.3984227,2.3643136
Fort McMurray,"(56.729199699999995, -111.38852209999999)",56.729199699999995,-111.38852209999999
"Myrtle Beach, SC","(33.6956461, -78.89004090000002)",33.6956461,-78.89004090000002
Jackson hole,"(38.51567070000001, -109.63401409999999)",38.51567070000001,-109.63401409999999
 Ft Myers,"(26.640628000000003, -81.87230840000001)",26.640628000000003,-81.87230840000002
NAG,"(21.09479585, 79.04484526403195)",21.09479585,79.04484526403195
YXU,"(43.03236375, -81.1487701378081)",43.03236375,-81.1487701378081
El Calafate,"(-50.33887120000001, -72.2720843)",-50.33887120000001,-72.2720843
IAH,"(29.983923600000004, -95.3322023535375)",29.983923600000004,-95.3322023535375
Kiev,"(50.4500336, 30.524136100000003)",50.4500336,30.524136100000003
Kansai,"(34.69561195, 135.54573383518056)",34.69561195,135.54573383518056
STW,"(45.1095783, 42.10764348515933)",45.1095783,42.10764348515933
Dallas Fort-Worth,"(32.737241999999995, -97.23257199999999)",32.737241999999995,-97.23257199999999
Kuala lumpur,"(3.1516636, 101.69430279999999)",3.1516636,101.69430279999999
New York La Guardia,"(40.7614735, -73.8675025)",40.7614735,-73.8675025
Erie ,"(42.129471200000005, -80.0852695)",42.12947120000001,-80.0852695
Honululu,"(12.80983295, 16.407816864223513)",12.80983295,16.407816864223513
Moscow ,"(55.479204599999996, 37.3273304)",55.479204599999996,37.3273304
Sint Maarten,"(52.7559345, 4.750547600771221)",52.7559345,4.750547600771221
San Andres Isla,"(21.6816117, -82.7658651)",21.6816117,-82.7658651
Vishakhapatnam,"(nan, nan)",,
Louisville ,"(38.254237599999996, -85.759407)",38.254237599999996,-85.759407
Riveria Maya,"(nan, nan)",,
Puerto Iguazu,"(-25.6107508, -54.576419900000005)",-25.6107508,-54.57641990000001
Wichita Falls,"(33.913708500000006, -98.49338730000001)",33.91370850000001,-98.49338730000001
TPE ,"(25.07931745, 121.2345925139884)",25.07931745,121.2345925139884
Atyrau,"(47.63530685, 51.6639453241291)",47.63530685,51.6639453241291
PGD,"(26.9194137, -81.9930281031229)",26.9194137,-81.9930281031229
Rome (Fiumicino),"(41.767565600000005, 12.2339473)",41.76756560000001,12.2339473
Ho Chi Minh City,"(10.649745199999998, 106.76197937344351)",10.649745199999998,106.76197937344351
SDQ,"(18.429374, -69.67154178595436)",18.429374,-69.67154178595436
"Austin, TX","(30.2711286, -97.7436995)",30.2711286,-97.7436995
YCD,"(49.05294715, -123.87077170725449)",49.05294715,-123.87077170725449
St Pete,"(0.7191, 120.2419)",0.7191,120.2419
Boracay,"(11.9687199, 121.923918)",11.9687199,121.923918
Pittsburgh ,"(40.4416941, -79.99008609999998)",40.4416941,-79.99008609999998
Columbus,"(39.9622601, -83.00070649999999)",39.9622601,-83.00070649999998
SIP,"(34.982301799999995, 33.1451285)",34.982301799999995,33.1451285
JED,"(21.6834474, 39.16363712388176)",21.6834474,39.16363712388176
Vail,"(39.644020700000006, -106.3801669)",39.64402070000001,-106.3801669
IBZ,"(38.87294765, 1.3703754354987454)",38.87294765,1.3703754354987454
Seville,"(37.388630299999996, -5.9953403)",37.388630299999996,-5.9953403
JDH,"(21.5822247, 39.1640396)",21.5822247,39.1640396
CMH,"(39.99705605, -82.89304061484347)",39.99705605,-82.89304061484347
Grand Cayman,"(19.329869100000003, -81.17122907994889)",19.329869100000003,-81.17122907994889
Antwerp,"(51.2211097, 4.3997081)",51.2211097,4.3997081
Abuja,"(9.064330499999999, 7.4892974)",9.064330499999999,7.4892974
SXB,"(48.53865255, 7.6250099356105405)",48.53865255,7.6250099356105405
AUA,"(-43.63500360000001, 172.6856760579417)",-43.63500360000001,172.6856760579417
Guadalaraja,"(-22.426845999999998, -45.4494008)",-22.426845999999998,-45.4494008
JAN,"(37.9557275, -3.4920556120372184)",37.9557275,-3.4920556120372184
MVD,"(-34.830431950000005, -56.02199272049139)",-34.830431950000005,-56.02199272049139
"St George, UT","(37.104153000000004, -113.58413130000001)",37.104153000000004,-113.58413130000001
Ushuaia,"(-54.8069332, -68.30732459999999)",-54.8069332,-68.30732459999999
SMI,"(37.68941045, 26.911482642320443)",37.68941045,26.911482642320447
Victoria,"(-36.5986096, 144.6780052)",-36.5986096,144.6780052
Minneapolis,"(44.9772995, -93.2654692)",44.9772995,-93.2654692
Ohare,"(50.0977815, 15.295014000000002)",50.0977815,15.295014000000002
Kulu,"(39.03705720000001, 33.028628999999995)",39.03705720000001,33.028628999999995
TRC,"(41.0176, -7.774995233633934)",41.0176,-7.774995233633933
Samos,"(42.730661, -7.3265902999999994)",42.730661,-7.326590299999999
Prince-George,"(37.1815024, -77.21531440000001)",37.1815024,-77.21531440000003
Calgary,"(51.0534234, -114.0625892)",51.0534234,-114.0625892
Auckland ,"(-36.852095, 174.76318030000002)",-36.852095,174.76318030000004
Seattle-Tacoma,"(47.447567299999996, -122.3080158569515)",47.447567299999996,-122.3080158569515
Regina,"(50.44876, -104.61731)",50.44876,-104.61731
Latvia,"(56.8406494, 24.7537645)",56.8406494,24.7537645
Portland OR,"(45.5202471, -122.6741949)",45.5202471,-122.6741949
HBE,"(30.9174766, 29.6956462)",30.9174766,29.6956462
Mendoza,"(-34.78719615, -68.43807123826872)",-34.78719615,-68.43807123826872
Amesterdam,"(nan, nan)",,
Tijuana,"(32.501018800000004, -116.9646629)",32.501018800000004,-116.9646629
Pittsburght,"(nan, nan)",,
SZG,"(47.7934551, 13.001830576958726)",47.7934551,13.001830576958726
IOW,"(41.6383645, -91.54304464504581)",41.6383645,-91.5430446450458
BHD,"(54.62032935000001, -5.869819381345107)",54.62032935000001,-5.869819381345107
CJB,"(11.031232600000001, 77.04169829450646)",11.031232600000001,77.04169829450646
Clark,"(39.3260541, -87.78385259999999)",39.3260541,-87.78385259999996
INN,"(47.3547646, 11.7075655)",47.3547646,11.7075655
Rodrigues,"(-19.7092, 63.4425995)",-19.7092,63.4425995
IAG,"(43.10748710000001, -78.95086767626398)",43.10748710000001,-78.95086767626398
Delhi,"(28.627392800000003, 77.1716954)",28.62739280000001,77.1716954
JNU,"(25.7616834, 82.69949770000001)",25.7616834,82.69949770000002
Multan,"(30.1979793, 71.4724978)",30.1979793,71.4724978
Cleveland Ohio,"(41.5051613, -81.6934446)",41.5051613,-81.6934446
KWL,"(25.2176706, 110.04347916155581)",25.2176706,110.04347916155581
San Diego,"(32.7174209, -117.16277140000001)",32.7174209,-117.16277140000001
Lax,"(33.94216754999999, -118.42137629872809)",33.94216754999999,-118.42137629872809
Monreal,"(42.7064063, -1.516210601960669)",42.7064063,-1.516210601960669
Shanghai Pudong,"(31.2217826, 121.53874009999998)",31.2217826,121.53874009999998
DEN,"(nan, nan)",,
Toronto Pearson,"(43.678524, -79.62912913064456)",43.678524,-79.62912913064456
Manzanillo,"(41.586343, -4.189038)",41.586343,-4.189038
"Orlando,","(28.5421109, -81.3790304)",28.5421109,-81.3790304
Lansing,"(42.73377120000001, -84.5553805)",42.73377120000001,-84.5553805
Los Angeles LAX,"(33.94216754999999, -118.42137629872809)",33.94216754999999,-118.42137629872809
Bengaluru,"(12.979119800000001, 77.5912997)",12.979119800000001,77.5912997
Pantnagar,"(29.0264162, 79.48599890000001)",29.0264162,79.48599890000001
Geneva and Paris CDG,"(nan, nan)",,
"Provo, Utah","(40.233843799999995, -111.6585337)",40.233843799999995,-111.6585337
Valledupar,"(10.465036099999999, -73.2528426)",10.465036099999999,-73.2528426
Halifax,"(44.648618, -63.58594870000001)",44.648618,-63.58594870000001
Bangkok Don Mueang ,"(13.912220699999999, 100.60353142390706)",13.912220699999999,100.60353142390707
México City,"(19.4326009, -99.1333416)",19.4326009,-99.1333416
CSL,"(-37.77993735, 144.94466068699722)",-37.77993735,144.94466068699722
Arkadelphia,"(34.1209292, -93.053784)",34.1209292,-93.053784
BIO,"(44.7831651, 1.7842037)",44.7831651,1.7842037
Rio de Janeiro,"(-22.911013699999998, -43.2093727)",-22.911013699999998,-43.2093727
Bangkok Don Muang,"(13.912220699999999, 100.60353142390706)",13.912220699999999,100.60353142390707
Santa Marta,"(17.0920157, -88.6118965)",17.0920157,-88.6118965
Anchorage,"(61.2163129, -149.8948523)",61.2163129,-149.8948523
Tuléar,"(-23.354173, 43.66966)",-23.354173,43.66966
Guanzhou,"(23.069312699999998, 113.3708864)",23.069312699999998,113.3708864
Puerto Vallarta ,"(20.640717600000002, -105.22030659999999)",20.640717600000002,-105.22030659999999
Ulaanbaatar ,"(47.91846760000001, 106.91770159999999)",47.91846760000001,106.91770159999999
Freetown,"(8.479004, -13.26795)",8.479004,-13.26795
MXP,"(45.6296273, 8.723547468967393)",45.6296273,8.723547468967393
SOF,"(42.69557455, 23.414218088581656)",42.69557455,23.414218088581656
AVL,"(35.436423299999994, -82.54088095049623)",35.43642329999999,-82.54088095049623
Daytona Beach,"(29.2108147, -81.02283309999999)",29.2108147,-81.02283309999999
Holguin,"(20.93159495, -75.80793545233624)",20.93159495,-75.80793545233624
 La Paz,"(-16.4955455, -68.1336229)",-16.4955455,-68.1336229
MEX ,"(19.4839446, -99.68997159999999)",19.4839446,-99.68997159999999
KOA,"(-38.2390878, 176.4941417)",-38.2390878,176.4941417
Jeju,"(33.488773699999996, 126.49870829999999)",33.488773699999996,126.49870829999999
Chicago O'hare,"(41.97310105, -87.90676788547228)",41.97310105,-87.90676788547228
RNO,"(39.4986462, -119.77333186536079)",39.4986462,-119.77333186536079
YYC,"(51.120751, -114.01057234296196)",51.120751,-114.01057234296196
MAD-ORY-MAD,"(nan, nan)",,
Phoenix Sky Harbor,"(33.43290795, -112.0094218018466)",33.43290795,-112.0094218018466
Greenville–Spartanburg,"(34.8954456, -82.21722845651891)",34.8954456,-82.21722845651891
San Luis Potosí,"(22.5000001, -100.5000001)",22.5000001,-100.5000001
Vail ,"(39.644020700000006, -106.3801669)",39.64402070000001,-106.3801669
Evansville,"(37.9747645, -87.5558483)",37.9747645,-87.5558483
YQM,"(46.11647835, -64.67556069377879)",46.11647835,-64.67556069377879
La Réunion,"(-21.1309332, 55.526577100000004)",-21.1309332,55.526577100000004
ISN,"(47.4107201, -122.2486013)",47.4107201,-122.2486013
México.,"(19.4326009, -99.1333416)",19.4326009,-99.1333416
Pyongyang,"(39.019474100000004, 125.75338799999999)",39.019474100000004,125.75338799999999
London,"(51.5073219, -0.1276474)",51.5073219,-0.1276474
GOA,"(15.3004543, 74.08551340000001)",15.3004543,74.08551340000002
St. Pete–Clearwater,"(27.96090565, -82.72061871148739)",27.96090565,-82.72061871148739
Najaf,"(32.0010227, 44.329992600000004)",32.0010227,44.329992600000004
Richmond,"(37.53850870000001, -77.43428)",37.53850870000001,-77.43428
Casablanca,"(33.59506270000001, -7.6187768)",33.59506270000001,-7.6187768
HKG-HKT,"(nan, nan)",,
Miri,"(43.4599858, 1.3262332000000001)",43.4599858,1.3262332000000001
Padang,"(-0.9247586999999999, 100.3632561)",-0.9247586999999999,100.3632561
MAN ,"(54.2358167, -4.514598745698255)",54.2358167,-4.514598745698255
BHO,"(23.28985655, 77.33789642914616)",23.28985655,77.33789642914616
Rome FCO,"(41.8144309, 12.226901204880779)",41.8144309,12.226901204880779
Xiamen,"(24.4758496, 118.0746834)",24.4758496,118.0746834
St. Johns,"(29.9032284, -81.4145468)",29.9032284,-81.4145468
PJU,"(3.19855085, 101.5851364702323)",3.19855085,101.5851364702323
Prague,"(50.0874654, 14.4212535)",50.0874654,14.4212535
Montenegro,"(42.9868853, 19.518099199999998)",42.9868853,19.518099199999998
ROC,"(44.86558529999999, 1.4408482)",44.86558529999999,1.4408482
Rajkot,"(22.3051991, 70.80283349999999)",22.3051991,70.80283349999998
Nanaimo,"(49.163759399999996, -123.93797190000001)",49.163759399999996,-123.93797190000001
Gatwick,"(51.162802, -0.1319035)",51.162802,-0.1319035
CRW,"(38.3727055, -81.59421222209382)",38.3727055,-81.59421222209382
Fort Walton,"(30.5636247, -86.0993666)",30.5636247,-86.0993666
Beaumont,"(30.0860459, -94.10184609999999)",30.0860459,-94.10184609999999
JAX,"(45.1683631, 3.6168847)",45.1683631,3.6168847
TMX,"(29.23475295, 0.27293982861493915)",29.23475295,0.27293982861493915
St. Denis,"(48.935773, 2.3580232000000003)",48.935773,2.3580232000000003
BWI,"(39.17452575, -76.67104838454202)",39.17452575,-76.67104838454202
Hagerstown,"(39.6419219, -77.7202641)",39.6419219,-77.7202641
bog,"(4.7009124500000015, -74.14606074859216)",4.7009124500000015,-74.14606074859216
Texas,"(31.8160381, -99.51209859999999)",31.8160381,-99.51209859999999
LGA,"(37.13258125, -8.455050948117309)",37.13258125,-8.455050948117309
OIA,"(42.0010005, -8.8753311)",42.0010005,-8.8753311
ATW,"(44.2573941, -88.51688447338732)",44.2573941,-88.51688447338732
Bozeman,"(45.679429299999995, -111.04404740000001)",45.679429299999995,-111.04404740000001
YQB,"(46.793187100000004, -71.3843694246076)",46.793187100000004,-71.3843694246076
Hawaii,"(21.2160437, -157.975203)",21.2160437,-157.975203
McAllen,"(26.2043691, -98.230082)",26.2043691,-98.230082
Santiago de Chile ,"(-33.4377968, -70.65044509999998)",-33.4377968,-70.65044509999998
Brindisi,"(40.6362271, 17.688500723698695)",40.6362271,17.688500723698695
Asheville ,"(35.600949799999995, -82.5540161)",35.60094979999999,-82.5540161
Ft Worth,"(32.753177, -97.3327459)",32.753177,-97.3327459
Makassar,"(-5.1342962, 119.41242820000001)",-5.1342962,119.41242820000001
Lanzarote,"(29.03970805, -13.636291608604138)",29.03970805,-13.636291608604138
Regan,"(47.156774, -100.52734658290716)",47.156774,-100.52734658290716
Long beach,"(33.7690164, -118.1916048)",33.7690164,-118.1916048
St Maarten,"(52.7559345, 4.750547600771221)",52.7559345,4.750547600771221
YYJ,"(48.6463019, -123.42170897400949)",48.6463019,-123.42170897400948
Kosice,"(48.7172272, 21.249677399999996)",48.7172272,21.249677399999996
"Indianapolis, IN","(39.7683331, -86.1583502)",39.7683331,-86.1583502
Puerto Princesa,"(9.7376025, 118.73504140000001)",9.7376025,118.73504140000001
Turin,"(45.06775510000001, 7.682489200000001)",45.06775510000001,7.682489200000001
YKM,"(46.56681015, -120.53679819122014)",46.56681015,-120.53679819122014
Antalya,"(36.9279654, 30.7276865)",36.9279654,30.7276865
Minot,"(47.6698594, 4.8786165)",47.6698594,4.8786165
Walvis Bay,"(-22.954326899999998, 14.50748)",-22.954326899999998,14.50748
Nizhny Novgorod ,"(56.328571, 44.003506)",56.328571,44.003506
OAK,"(37.722162299999994, -122.21707443336841)",37.722162299999994,-122.2170744333684
Cameroon,"(4.6125522000000005, 13.153581099999998)",4.6125522000000005,13.153581099999998
Kalibo,"(11.708905699999999, 122.3640619)",11.708905699999999,122.3640619
Sagwon,"(69.3730556, -148.70055559999997)",69.3730556,-148.70055559999997
Cancun,"(21.1617854, -86.8510468)",21.1617854,-86.8510468
Incheon,"(37.455999999999996, 126.7052)",37.455999999999996,126.7052
Niagara Falls,"(43.08436, -79.0614686)",43.08436,-79.0614686
Tel Avia,"(nan, nan)",,
San Francisco ,"(37.76479929999999, -122.46298970000001)",37.76479929999999,-122.46298970000001
HKT,"(8.11013195, 98.30581527719204)",8.11013195,98.30581527719204
GFK,"(46.2478191, -0.4708138503147954)",46.2478191,-0.4708138503147954
 Visakhapatnam,"(17.7231276, 83.30128420000001)",17.7231276,83.30128420000001
Newark=,"(40.735657, -74.1723667)",40.735657,-74.1723667
Bologna,"(44.4936714, 11.343034699999999)",44.4936714,11.343034699999999
BFL,"(35.437267799999994, -119.05922366074272)",35.437267799999994,-119.05922366074272
Paris CDG return,"(nan, nan)",,
Wilmington NC,"(34.2257282, -77.9447107)",34.2257282,-77.9447107
Pasco,"(28.299618300000002, -82.4522702)",28.299618300000002,-82.4522702
Reunion,"(-21.1309332, 55.526577100000004)",-21.1309332,55.526577100000004
ITM,"(34.783984700000005, 135.43904072806066)",34.783984700000005,135.43904072806066
 Gatwick,"(51.162802, -0.1319035)",51.162802,-0.1319035
Istanbul,"(41.0766019, 29.052495)",41.0766019,29.052495
ONT,"(43.590338, -79.645729)",43.590338,-79.645729
Spain,"(39.3262345, -4.838064900000001)",39.3262345,-4.838064900000001
Surat Thani,"(9.4674663, 98.830042)",9.4674663,98.830042
"Lexington, KY","(38.0464066, -84.4970393)",38.0464066,-84.4970393
Ft Walton/Destin,"(30.495420199999998, -86.549503)",30.495420199999998,-86.549503
YYZto EWR,"(nan, nan)",,
LHR ,"(51.4677705, -0.4590821415735426)",51.4677705,-0.4590821415735426
Santa clara,"(37.2333253, -121.68463490000002)",37.2333253,-121.68463490000002
Athens,"(37.9841493, 23.7279843)",37.9841493,23.7279843
ROA,"(41.6966212, -3.9284274)",41.6966212,-3.9284274
Uyo,"(5.0322447, 7.924791)",5.0322447,7.924791
"Birmingham, AL","(33.5206824, -86.80243259999999)",33.5206824,-86.80243259999996
ROS,"(47.6222451, 40.7957942)",47.6222451,40.7957942
"Fargo, North Dakota","(46.877229, -96.78982099999999)",46.877229,-96.78982099999999
JNX,"(37.08135479999999, 25.36849154723634)",37.08135479999999,25.36849154723634
CTU,"(30.5559104, 103.94957015056394)",30.5559104,103.94957015056394
Nuuk,"(64.17502900000001, -51.7355386)",64.17502900000001,-51.7355386
Las Vegas,"(36.1672559, -115.1485163)",36.1672559,-115.1485163
MLM,"(19.84913255, -101.02438325696907)",19.84913255,-101.02438325696907
Sanford/Orlando,"(28.7754331, -81.24329602986424)",28.7754331,-81.24329602986424
Johor Bahru ,"(1.4953041, 103.7550839)",1.4953041,103.7550839
Orlando ,"(28.5421109, -81.3790304)",28.5421109,-81.3790304
Tri City,"(42.991326, -123.3020489422826)",42.991326,-123.3020489422826
Islamabad,"(22.3307998, 91.84128630000001)",22.3307998,91.84128630000001
PTP,"(16.26563115, -61.52760790716145)",16.26563115,-61.52760790716145
Christchurch ,"(-43.530955, 172.63664550000001)",-43.530955,172.63664550000001
Moscow Domodedovo,"(55.4368213, 37.7680693)",55.4368213,37.7680693
DSM,"(41.534256, -93.65927182349738)",41.534256,-93.65927182349738
Varna,"(43.206902500000005, 27.915085499999996)",43.20690250000001,27.915085499999996
